unidade;ano;mes;setor_centro_custo;saidas
HCM;2019;9;FARMÁCIA - SATÉLITE - INTERNAÇÃO;0
HCM;2019;9;FARMÁCIA - SATÉLITE - QUEIMADOS;0
HCM;2019;9;FARMÁCIA - SATÉLITE - SEMI-INTENSIVA;0
HCM;2019;9;FARMÁCIA - SATÉLITE - URGÊNCIA;0
HCM;2019;9;FARMÁCIA - SATÉLITE - UTI;0
HCM;2019;9;FARMÁCIA - SATÉLITE - UTI PEDIÁTRICA;0
HCM;2019;9;FARMACIA - SATELITE BLOCO CIRURGICO;0
HCM;2019;9;FARMÁCIA - SATÉLITE BLOCO CIRÚRGICO;0
HCM;2019;9;FARMÁCIA - SATÉLITE CTI;0
HCM;2019;9;FARMÁCIA - SATÉLITE INTERNAÇÃO;0
HCM;2019;9;FARMÁCIA - SATÉLITE MATERNIDADE - UTI NEO;0
HCM;2019;9;FARMACIA - SATELITE QUIMIOTERAPIA;0
HCM;2019;9;FARMÁCIA - SATÉLITE QUIMIOTERAPIA;0
HCM;2019;9;FARMÁCIA - SATÉLITE UDC;0
HCM;2019;9;FARMACIA - SATELITE UNIDADE DE DECISAO CLINICA;0
HCM;2019;9;FARMÁCIA - SATÉLITE UNIDADE URGÊNCIA EMERGÊNCIA;0
HCM;2019;9;FARMACIA - SATELITE UNIDADE URGENCIA/EMERGENCIA;0
HCM;2019;9;FARMACIA - SATELITE UNIDADE URGÊNCIA/EMERGÊNCIA;0
HCM;2019;9;FARMACIA - SATELITE URGÊNCIA/EMERGÊNCIA PEDIATRIA;0
HCM;2019;9;FARMACIA - SATELITE UTI - ADULTO;0
HCM;2019;9;FARMÁCIA - SATÉLITE UTI - ADULTO;0
HCM;2019;9;FARMACIA - SATELITE UTI ADULTO;0
HCM;2019;9;FARMÁCIA CAF;0
HCM;2019;9;FARMACIA CAF MED/HRB/CHB;0
HCM;2019;9;FARMÁCIA CAF MEDICAMENTOS;0
HCM;2019;9;FARMÁCIA CAF MMH;0
HCM;2019;9;FARMACIA CAF/CHPB/CHB;0
HCM;2019;9;FARMACIA CHPB/CHB;0
HCM;2019;9;FARMÁCIA CLÍNICA;0
HCM;2019;9;FARMÁCIA CTI ADULTO;0
HCM;2019;9;FARMÁCIA DISPENSAÇÃO;0
HCM;2019;9;FARMACIA DISPENSACAO UCA;0
HCM;2019;9;FARMACIA DISPENSACAO UPE;0
HCM;2019;9;FARMÁCIA FARMACOTÉCNICA;0
HCM;2019;9;FARMÁCIA PA;0
HCM;2019;9;FARMACIA SATÉLITE - AMBULATÓRIO;0
HCM;2019;9;FARMÁCIA SATÉLITE - BLOCO CIRURGICO;0
HCM;2019;9;FARMACIA SATELITE - EMERGENCIA;0
HCM;2019;9;FARMACIA SATELITE - EMERGENCIA - EMERGENCIA UTI COVID-19;0
HCM;2019;9;FARMACIA SATELITE - INTERNAÇÃO;0
HCM;2019;9;FARMACIA SATELITE - INTERNAÇÃO .;0
HCM;2019;9;FARMACIA SATELITE - INTERNAÇÃO UAGC;0
HCM;2019;9;FARMACIA SATELITE - QUIMIOTERAPIA;0
HCM;2019;9;FARMACIA SATELITE - UTI;0
HCM;2019;9;FARMÁCIA SATÉLITE AMBULATORIAL;0
HCM;2019;9;FARMACIA SATELITE BLOCO CIRURGICO/HRB/CHB;0
HCM;2019;9;FARMACIA SATÉLITE CTI/HRB/CHB;0
HCM;2019;9;FARMÁCIA SATELITE EMERGÊNCIA;0
HCM;2019;9;FARMÁCIA SATÉLITE INTERNAÇÃO;0
HCM;2019;9;FARMACIA SATÉLITE INTERNAÇÃO/HRB/CHB;0
HCM;2019;9;FARMÁCIA SATÉLITE URGÊNCIA;0
HCM;2019;9;FARMÁCIA SATÉLITE UTI PEDIÁTRICA;0
HCM;2019;9;FARMACIA SATELITE UUE/HRB/CHB;0
HCM;2019;9;FARMÁCIA TERCEIRO ANDAR;0
HCM;2019;9;FARMACOTECNICA;0
HCM;2019;9;FATURAMENTO;0
HCM;2019;9;FATURAMENTO/CHPB/CHB;0
HCM;2019;9;FATURAMENTO/HRB/CHB;0
HCM;2019;9;FERRAMENTARIA/MANUTENÇÃO;0
HCM;2019;9;FINANÇAS;0
HCM;2019;9;FINANCEIRO;0
HCM;2019;9;FINANCEIRO/HRB/CHB;0
HCM;2019;9;FISIOTERAPIA;0
HCM;2019;9;FISIOTERAPIA /REABILITAÇÃO;0
HCM;2019;9;FISIOTERAPIA APOIO;0
HCM;2019;9;FISIOTERAPIA/CHPB/CHB;0
HCM;2019;9;FISIOTERAPIA/HRB/CHB;0
HCM;2019;9;FONOAUDIOLIGIA/CHPB/CHB;0
HCM;2019;9;FONOAUDIOLIGIA/HRB/CHB;0
HCM;2019;9;FONOAUDIOLOGIA;0
HCM;2019;9;FONOLOGIA;0
HCM;2019;9;FORMALIZACAO E APOIO A FISCALIZACAO;0
HCM;2019;9;FROTA E TRANSPORTE;0
HCM;2019;9;GABINETE;0
HCM;2019;9;GABINETE DA PRESIDÊNCIA;0
HCM;2019;9;GARAGEM CENTRAL;0
HCM;2019;9;GERÊNCIA  ADMINISTRATIVA;0
HCM;2019;9;GERÊNCIA  ADMINISTRATIVA HOGV;0
HCM;2019;9;GERENCIA ADMINISTRATIVA;0
HCM;2019;9;GERÊNCIA ADMINISTRATIVA;0
HCM;2019;9;GERENCIA ASSISTENCIAL;0
HCM;2019;9;GERÊNCIA ASSISTENCIAL;0
HCM;2019;9;GERÊNCIA ASSISTENCIAL ONCOLÓGICA;0
HCM;2019;9;GERÊNCIA DA EQUIPE MULTIDISCIPLINAR;0
HCM;2019;9;GERÊNCIA DE APOIO DIAGNÓSTICO E TERAPÊUTICA;0
HCM;2019;9;GERENCIA DE APOIO DIAGNOSTICO E TERAPEUTICO;0
HCM;2019;9;GERÊNCIA DE APOIO DIAGNÓSTICO E TERAPÊUTICO;0
HCM;2019;9;GERÊNCIA DE APOIO DIAGNOSTICO TERAPEUTICA;0
HCM;2019;9;GERÊNCIA DE AVALIAÇÃO, PLANEJAMENTO E MONITORAMENTO ASSISTENCIAL;0
HCM;2019;9;GERENCIA DE AVALIACAO, PLANEJAMENTO E MONITORAMENTO DE AQUISICOES ASSISTENCIAIS;0
HCM;2019;9;GERENCIA DE BENEFICIOS E DESEMPENHO DO SERVIDOR;0
HCM;2019;9;GERENCIA DE CONTRATUALIZACAO E INFORMACAO;0
HCM;2019;9;GERÊNCIA DE DESEMPENHO, DESENVOLVIMENTO, INOVAÇÃO E PESQUISA;0
HCM;2019;9;GERENCIA DE DIRETRIZES ASSISTENCIAIS;0
HCM;2019;9;GERÊNCIA DE DIRETRIZES ASSISTENCIAIS;0
HCM;2019;9;GERENCIA DE ENFERMAGEM E EQUIPE MULTI;0
HCM;2019;9;GERENCIA DE ENSINO, DESENVOLVIMENTO E PESQUISA;0
HCM;2019;9;GERENCIA DE ENSINO, PESQUISA E INOVACAO;0
HCM;2019;9;GERÊNCIA DE FATURAMENTO E CONTRATUALIZAÇÃO;0
HCM;2019;9;GERÊNCIA DE GESTÃO DA INFORMAÇÃO;0
HCM;2019;9;GERENCIA DE GESTAO DA INFORMACAO E FINANCAS/HRB/CHB;0
HCM;2019;9;GERÊNCIA DE GESTÃO DE PESSOAS;0
HCM;2019;9;GERENCIA DE GESTAO DE PESSOAS/HRB/CHB;0
HCM;2019;9;GERÊNCIA DE GOVERNANÇA CLÍNICA;0
HCM;2019;9;GERENCIA DE IMPLEMENTACAO DE PARCERIAS;0
HCM;2019;9;GERENCIA DE INFORMAÇÃO;0
HCM;2019;9;GERENCIA DE INFRAESTRUTURA PREDIAL;0
HCM;2019;9;GERÊNCIA DE INFRAESTRUTURA PREDIAL;0
HCM;2019;9;GERENCIA DE INTERNACAO/HRB/CHB;0
HCM;2019;9;GERÊNCIA DE LICITAÇÕES E CONTRATOS;0
HCM;2019;9;GERENCIA DE LICITACOES, CONTRATOS E CONVENIOS;0
HCM;2019;9;GERENCIA DE LINHA DE CUIDADOS E APOIO ASSITENCIAL/HRB/CHB;0
HCM;2019;9;GERÊNCIA DE LOGÍSTICA E FINANÇAS;0
HCM;2019;9;GERENCIA DE LOGISTICA E PATRIMONIO;0
HCM;2019;9;GERENCIA DE MONITORAMENTO DE PARCERIAS;0
HCM;2019;9;GERENCIA DE ORCAMENTO E FINANCAS;0
HCM;2019;9;GERÊNCIA DE ORÇAMENTO E FINANÇAS;0
HCM;2019;9;GERENCIA DE PAGAMENTO E FREQUENCIA;0
HCM;2019;9;GERENCIA DE PLANEJAMENTO E GESTAO DE SUPRIMENTOS;0
HCM;2019;9;GERENCIA DE PROJETOS E QUALIDADE/HRB/CHB;0
HCM;2019;9;GERÊNCIA DE PROVIMENTO E ADMINISTRAÇÃO PESSOAL;0
HCM;2019;9;GERENCIA DE SAUDE E SEGURANCA DO TRABALHADOR;0
HCM;2019;9;GERÊNCIA DE SAÚDE E SEGURANÇA DO TRABALHADOR;0
HCM;2019;9;GERENCIA DE SAÚDE E SEGURANÇA NO TRABALHO;0
HCM;2019;9;GERÊNCIA DE SERVIÇO DE INFRAESTRUTURA;0
HCM;2019;9;GERÊNCIA DE SERVIÇOS E INFRAESTRUTURA;0
HCM;2019;9;GERENCIA DE SOLUCAO DE PESSOAS;0
HCM;2019;9;GERENCIA DE SUPRIMENTOS E FINANÇAS;0
HCM;2019;9;GERÊNCIA DE SUPRIMENTOS, LOGÍSTICA E PATRIMÔNIO;0
HCM;2019;9;GERENCIA DE TECNOLOGIA DA INFORMACAO E COMUNICACAO;0
HCM;2019;9;GERÊNCIA DE TECNOLOGIA E GESTÃO DA INFORMAÇÃO;0
HCM;2019;9;GERÊNCIA GERAL;0
HCM;2019;9;GERÊNCIA MÉDICA PEDIÁTRICA;0
HCM;2019;9;GERÊNCIAS DE ENFERMAGEM;0
HCM;2019;9;GERÊNCIAS MÉDICAS;0
HCM;2019;9;GESTÃO ADMINISTRATIVA;0
HCM;2019;9;GESTAO ADMINISTRATIVA DE SUPRIMENTOS;0
HCM;2019;9;GESTAO AMBIENTAL E EFICIENCIA ENERGETICA;0
HCM;2019;9;GESTÃO ASSISTENCIAL;0
HCM;2019;9;GESTAO DA HEMOTERAPIA E LABORATORIOS DE ANALISES CLINICAS E PATOLOGIA;0
HCM;2019;9;GESTAO DA HOTELARIA;0
HCM;2019;9;GESTÃO DA HOTELARIA;0
HCM;2019;9;GESTAO DA INFORMACAO;0
HCM;2019;9;GESTAO DA INFRAESTRUTURA;0
HCM;2019;9;GESTAO DA MATERNIDADE;0
HCM;2019;9;GESTAO DA PARCERIA;0
HCM;2019;9;GESTAO DA RESIDENCIAS EM SAUDE;0
HCM;2019;9;GESTAO DA UNIDADE DE INTERNACAO;0
HCM;2019;9;GESTAO DA UNIDADE DE PACIENTES EXTERNOS;0
HCM;2019;9;GESTÃO DE ACESSO;0
HCM;2019;9;GESTAO DE COMPRAS E LOGISTICA;0
HCM;2019;9;GESTAO DE DOCUMENTOS;0
HCM;2019;9;GESTAO DE IMOVEIS;0
HCM;2019;9;GESTAO DE IMOVEIS E GERENCIAMENTO AMBIENTAL;0
HCM;2019;9;GESTAO DE INSTRUMENTOS DE COMPRAS;0
HCM;2019;9;GESTÃO DE PESSOAS;0
HCM;2019;9;GESTÃO DE PESSOAS - COORDENAÇÃO;0
HCM;2019;9;GESTÃO DE PESSOAS  DA ADMINISTRACAO CENTRAL;0
HCM;2019;9;GESTÃO DE PESSOAS  DESCENTRALIZADO;0
HCM;2019;9;GESTÃO DE ROUPAS;0
HCM;2019;9;GESTAO DE ROUPAS/CHPB/CHB;0
HCM;2019;9;GESTAO DE ROUPAS/HRB/CHB;0
HCM;2019;9;GESTÃO DE SEGURANÇA E SAÚDE OCUPACIONAL – GSSO;0
HCM;2019;9;GESTAO DE TEMPO;0
HCM;2019;9;GESTAO DO APOIO DIAGNOSTICO E TERAPEUTICO;0
HCM;2019;9;GESTÃO DO APOIO DIAGNÓSTICO E TERAPÊUTICO;0
HCM;2019;9;GESTAO DO FATURAMENTO;0
HCM;2019;9;GESTAO E EXECUCAO DA DESPESA;0
HCM;2019;9;GESTAO ESTRATEGICA/HRB/CHB;0
HCM;2019;9;HIGIENIZAÇÃO;0
HCM;2019;9;HIGIENIZAÇÃO E LIMPEZA;0
HCM;2019;9;HIGIENIZAÇÃO E LIMPEZA A;0
HCM;2019;9;HIGIENIZAÇÃO E LIMPEZA B;0
HCM;2019;9;HIGIENIZACAO E LIMPEZA/CHPB/CHB;0
HCM;2019;9;HIGIENIZACAO E LIMPEZA/HRB/CHB;0
HCM;2019;9;HJK - LOCAL NASCIMENTO - RN;0
HCM;2019;9;HOSPITAL DIA;0
HCM;2019;9;HOSPITAL DIA FORA DO LEITO;0
HCM;2019;9;HOTELARIA;0
HCM;2019;9;HOTELARIA - ENXOVAL;0
HCM;2019;9;HOTELARIA - HIGIENIZAÇÃO;0
HCM;2019;9;HOTELARIA - TRANSPORTE;0
HCM;2019;9;HOTELARIA ENXOVAL;0
HCM;2019;9;HOTELARIA TRANSPORTE;0
HCM;2019;9;HOTELARIA/HRB/CHB;0
HCM;2019;9;HRAD - LOCAL NASCIMENTO - RN;0
HCM;2019;9;HRJP - LOCAL NASCIMENTO - RN;0
HCM;2019;9;HUMANIZAÇÃO;0
HCM;2019;9;HUMANIZAÇÃO HOSPITALAR;0
HCM;2019;9;HUMANIZAÇÃO HOSPITALAR OUVIDORIA;0
HCM;2019;9;IMAGENOLOGIA;0
HCM;2019;9;IMAGENOLOGIA EXAMES REALIZADOS HJXXIII;0
HCM;2019;9;IMAGENOLOGIA EXAMES REALIZADOS OUTRAS UA;0
HCM;2019;9;IMAGENOLOGIA EXAMES TERCEIRIZADOS;0
HCM;2019;9;INFORMÁTICA;0
HCM;2019;9;INFRAESTRUTURA;0
HCM;2019;9;INFRAESTRUTURA DE TECNOLOGIA DA INFORMACAO E COMUNICACAO;0
HCM;2019;9;INFRAESTRUTURA PREDIAL;0
HCM;2019;9;INFRAESTRUTURA PREDIAL BELO HORIZONTE;0
HCM;2019;9;INFRAESTRUTURA PREDIAL UNID. ASSISTENCIAIS INTERIOR;0
HCM;2019;9;INFRAESTRUTURA/CHPB/CHB;0
HCM;2019;9;INFRAESTRUTURA/HRB/CHB;0
HCM;2019;9;INOVACAO E PESQUISA;0
HCM;2019;9;INSTRUCAO PROCESSUAL;0
HCM;2019;9;LABORATORIO;0
HCM;2019;9;LABORATÓRIO;0
HCM;2019;9;LABORATÓRIO - MICROBIOLOGIA;0
HCM;2019;9;LABORATORIO - PATOLOGIA CLINICA;0
HCM;2019;9;LABORATORIO - PATOLOGIA CLINICA EXAMES REALIZADOS HJXXIII;0
HCM;2019;9;LABORATORIO - PATOLOGIA CLINICA EXAMES TERCEIRIZADOS;0
HCM;2019;9;LABORATÓRIO - PATOLOGIAS CLÍNICAS;0
HCM;2019;9;LABORATORIO - PNEUMOLOGIA E ALERGIA;0
HCM;2019;9;LABORATÓRIO - PNEUMOLOGIA E ALERGIA;0
HCM;2019;9;LABORATÓRIO / NÚCLEO LABORATORIAL;0
HCM;2019;9;LABORATORIO ANALISES CLINICAS;0
HCM;2019;9;LABORATÓRIO ANALISES CLINICAS;0
HCM;2019;9;LABORATÓRIO ANÁLISES CLÍNICAS;0
HCM;2019;9;LABORATORIO BIOQUIMICA;0
HCM;2019;9;LABORATÓRIO DE ANATOMIA PATOLÓGICA;0
HCM;2019;9;LABORATORIO MICROBIOLOGIA;0
HCM;2019;9;LABORATORIO/HRB/CHB;0
HCM;2019;9;LABORATORIOS DE ANALISES CLINICAS E ANATOMIA PATOLOGICA;0
HCM;2019;9;LACTARIO;0
HCM;2019;9;LACTÁRIO;0
HCM;2019;9;LAR ABRIGADO;0
HCM;2019;9;LAR ABRIGADO - CUIDADOS PROLONGADOS;0
HCM;2019;9;LAR ABRIGADO INCLUSIVO;0
HCM;2019;9;LAR ABRIGADO INCLUSIVO FEMININO;0
HCM;2019;9;LAR ABRIGADO INCLUSIVO MASCULINO;0
HCM;2019;9;LAR DAS IRMÃS;0
HCM;2019;9;LAR INCLUSIVO;0
HCM;2019;9;LAR INCLUSIVO A;0
HCM;2019;9;LAR INCLUSIVO A - FEMININO - PAVILHÃO B14;0
HCM;2019;9;LAR INCLUSIVO A / CASA LAR;0
HCM;2019;9;LAR INCLUSIVO A/CHPB/CHB;0
HCM;2019;9;LAR INCLUSIVO ATENDIMENTO DOMICILIAR;0
HCM;2019;9;LAR INCLUSIVO B;0
HCM;2019;9;LAR INCLUSIVO B - MASCULINO - PAVILHÃO A3;0
HCM;2019;9;LAR INCLUSIVO B / ÁREAS COMUNS;0
HCM;2019;9;LAR INCLUSIVO B / LAR FEMININO-MASCULINO;0
HCM;2019;9;LAR INCLUSIVO B/CHPB/CHB;0
HCM;2019;9;LAR INCLUSIVO C;0
HCM;2019;9;LAR INCLUSIVO C - MASCULINO - PAVILHÃO A4;0
HCM;2019;9;LAR INCLUSIVO C /LAR MASCULINO;0
HCM;2019;9;LAR INCLUSIVO C/CHPB/CHB;0
HCM;2019;9;LAR INCLUSIVO D;0
HCM;2019;9;LAR INCLUSIVO D/CHPB/CHB;0
HCM;2019;9;LAR INCLUSIVO E;0
HCM;2019;9;LAR INCLUSIVO F;0
HCM;2019;9;LAR INCLUSIVO G;0
HCM;2019;9;LAVANDERIA;0
HCM;2019;9;LEITO CRISE;0
HCM;2019;9;LICITACOES E CONTRATACOES;0
HCM;2019;9;LOGÍSTICA;0
HCM;2019;9;MAMOGRAFIA;0
HCM;2019;9;MANUTENCAO;0
HCM;2019;9;MANUTENÇÃO;0
HCM;2019;9;MANUTENÇÃO - OBRAS E REFORMAS;0
HCM;2019;9;MANUTENÇÃO DE EQUIPAMENTOS;0
HCM;2019;9;MANUTENCAO DE EQUIPAMENTOS CLINICOS;0
HCM;2019;9;MANUTENÇÃO DE EQUIPAMENTOS CLÍNICOS;0
HCM;2019;9;MANUTENÇÃO DE EQUIPAMENTOS DE PRECISÃO;0
HCM;2019;9;MANUTENÇÃO DE EQUIPAMENTOS DE PRECISÃO Manutenção de Equipamentos;0
HCM;2019;9;MANUTENCAO DE INFRAESTRUTURA PREDIAL;0
HCM;2019;9;MANUTENÇAO E ENGENHARIA;0
HCM;2019;9;MANUTENÇÃO PREDIAL;0
HCM;2019;9;MATERNIDADE/ COORDENAÇÃO;0
HCM;2019;9;MEDICINA DO TRABALHADOR;0
HCM;2019;9;MEDICINA DO TRABALHADOR SST;0
HCM;2019;9;MG TRANSPLANTES;0
HCM;2019;9;MG TRANSPLANTES CNCDO - METROPOLITANO;0
HCM;2019;9;MG TRANSPLANTES CNCDO LESTE - GOV. VALADARES;0
HCM;2019;9;MG TRANSPLANTES CNCDO NORTE - MONTES CLAROS;0
HCM;2019;9;MG TRANSPLANTES CNCDO OESTE - UBERLANDIA;0
HCM;2019;9;MG TRANSPLANTES CNCDO SUL - POUSO ALEGRE;0
HCM;2019;9;MG TRANSPLANTES CNCDO ZONA MATA - JUIZ DE FORA;0
HCM;2019;9;MG TRANSPLANTES DIRETORIA;0
HCM;2019;9;MONITORAMENTO ADMINISTRATIVO E CONTABIL;0
HCM;2019;9;MONITORAMENTO ASSISTENCIAL;0
HCM;2019;9;MOV - LOCAL NASCIMENTO - RN;0
HCM;2019;9;MUSEU;0
HCM;2019;9;NAVEGADOR;0
HCM;2019;9;NECROTÉRIO;0
HCM;2019;9;NEP - NUCLEO DE ENSINO E PESQUISA;0
HCM;2019;9;NEP - NÚCLEO DE ENSINO E PESQUISA;0
HCM;2019;9;NEP - RESIDÊNCIA MÉDICA;0
HCM;2019;9;NEP - RESIDÊNCIA MULTIPROFISSIONAL;0
HCM;2019;9;NHE -NUCLEO HOSPITALAR DE EPIDEMIOLOGIA;0
HCM;2019;9;NIR;0
HCM;2019;9;NIR - NÚCLEO INTERNO DE REGULAÇÃO;0
HCM;2019;9;NIR- NÚCLEO INTERNO DE REGULAÇÃO;0
HCM;2019;9;NIR/CHPB/CHB;0
HCM;2019;9;NIR/HRB/CHB;0
HCM;2019;9;NIR-NÚCLEO INTERNO DE REGULAÇÃO;0
HCM;2019;9;NSP - NÚCLEO DE SEGURANÇA DO PACIENTE;0
HCM;2019;9;NSST-NÚCLEO DE SAÚDE E SEGURANÇA DO TRABALHADOR;0
HCM;2019;9;NUCLEO DA INFORMACAO;0
HCM;2019;9;NUCLEO DE AUDITORIA, TRANSPARENCIA E INTEGRIDADE;0
HCM;2019;9;NUCLEO DE AVALIACAO;0
HCM;2019;9;NÚCLEO DE AVALIAÇÃO;0
HCM;2019;9;NÚCLEO DE COMPRAS;0
HCM;2019;9;NUCLEO DE CONSULTORIA;0
HCM;2019;9;NÚCLEO DE CONSULTORIA;0
HCM;2019;9;NUCLEO DE CONTENCIOSO;0
HCM;2019;9;NÚCLEO DE CONTENCIOSO;0
HCM;2019;9;NUCLEO DE CORREICAO ADMINISTRATIVA;0
HCM;2019;9;NÚCLEO DE CORREIÇÃO ADMINISTRATIVA;0
HCM;2019;9;NUCLEO DE ENSINO E PESQUISA/HRB/CHB;0
HCM;2019;9;NUCLEO DE ESTATISTICA E GESTAO DA FORCA DE TRABALHO;0
HCM;2019;9;NÚCLEO DE ESTATÍSTICAS E GESTÃO DA FORÇA DE TRABALHO;0
HCM;2019;9;NUCLEO DE ESTERILIZACAO;0
HCM;2019;9;NUCLEO DE FISCALIZACAO;0
HCM;2019;9;NÚCLEO DE FISCALIZAÇÃO;0
HCM;2019;9;NUCLEO DE GESTAO E CONSULTORIA;0
HCM;2019;9;NÚCLEO DE GESTÃO E CONSULTORIA;0
HCM;2019;9;NUCLEO DE GESTAO ESTRATEGICA;0
HCM;2019;9;NÚCLEO DE GESTÃO ESTRATÉGICA;0
HCM;2019;9;NUCLEO DE IMAGEM;0
HCM;2019;9;NÚCLEO DE IMAGEM;0
HCM;2019;9;NUCLEO DE IMAGEM/CHPB/CHB;0
HCM;2019;9;NUCLEO DE JORNALISMO;0
HCM;2019;9;NÚCLEO DE JORNALISMO;0
HCM;2019;9;NUCLEO DE PROJETOS;0
HCM;2019;9;NÚCLEO DE PROJETOS;0
HCM;2019;9;NUCLEO DE PUBLICIDADE;0
HCM;2019;9;NÚCLEO DE PUBLICIDADE;0
HCM;2019;9;NUCLEO DE QUALIDADE;0
HCM;2019;9;NÚCLEO DE QUALIDADE;0
HCM;2019;9;NÚCLEO DE RISCO;0
HCM;2019;9;NUCLEO DE RISCO/CHPB/CHB;0
HCM;2019;9;NUCLEO DE RISCO/HRB/CHB;0
HCM;2019;9;NÚCLEO DE SAUDE E SEGURANÇA DO TRABALHADOR;0
HCM;2019;9;NUCLEO EPIDEMIOLOGICO/CHPB/CHB;0
HCM;2019;9;NUCLEO EPIDEMIOLOGICO/HRB/CHB;0
HCM;2019;9;NUCLEO INFANTARIO;0
HCM;2019;9;NUCLEO INTERNO DE REGULACAO;0
HCM;2019;9;NUCLEO LABORATORIAL;0
HCM;2019;9;NUCLEO LABORATORIAL/CHPB/CHB;0
HCM;2019;9;NUCLEO TRANSFUSIONAL;0
HCM;2019;9;NUTRIÇÃO CLINICA;0
HCM;2019;9;NUTRIÇÃO CLÍNICA;0
HCM;2019;9;NUVEH;0
HCM;2019;9;NUVEH - NÚCLEO DE EPIDEMIOLOGIA;0
HCM;2019;9;NUVEH - NÚCLEO DE EPIDEMIOLOGIA HOSPITALAR;0
HCM;2019;9;OBRAS E REFORMAS;0
HCM;2019;9;OBRAS E REFORMAS REVITALIZAÇÃO;0
HCM;2019;9;OBSERVAÇÃO;0
HCM;2019;9;OBSTETRICIA CLINICA;0
HCM;2019;9;ODONTOLOGIA;0
HCM;2019;9;OFICINA TERAPEUTICA CEAPAS/CHPB/CHB;0
HCM;2019;9;OFICINAS TERAPEUTICAS;0
HCM;2019;9;OFICINAS TERAPÊUTICAS;0
HCM;2019;9;OFICINAS TERAPEUTICAS CEAPAS;0
HCM;2019;9;OFICINAS TERAPEUTICAS CENTRO SOCIAL;0
HCM;2019;9;OORDENAÇÃO DE DESEMPENHO;0
HCM;2019;9;ORCAMENTO E FINANCAS;0
HCM;2019;9;ORGANIZAÇÃO DE PROCURA DE ÓRGÃOS E TECIDOS;0
HCM;2019;9;ORGANIZAÇÃO DE PROCURA DE ORGÃOS OPO - GOVERNADOR VALADARES;0
HCM;2019;9;ORGANIZAÇÃO DE PROCURA DE ORGÃOS OPO - JUIZ DE FORA;0
HCM;2019;9;ORGANIZAÇÃO DE PROCURA DE ORGÃOS OPO - METROPOLITANA - BH;0
HCM;2019;9;ORGANIZAÇÃO DE PROCURA DE ORGÃOS OPO - MONTES CLAROS;0
HCM;2019;9;ORGANIZAÇÃO DE PROCURA DE ORGÃOS OPO - POUSO ALEGRE;0
HCM;2019;9;ORGANIZAÇÃO DE PROCURA DE ORGÃOS OPO - UBERLÂNDIA;0
HCM;2019;9;ORGANIZAÇÃO DE PROCURA DE ORGÃOS OPO - VALE DO AÇO;0
HCM;2019;9;OUVIDORIA;0
HCM;2019;9;OUVIDORIA SAC;0
HCM;2019;9;OUVIDORIA/HRB/CHB;0
HCM;2019;9;PACIENTE EXTERNO;0
HCM;2019;9;PARCERIA MUNICIPAL;0
HCM;2019;9;PARCERIA MUNICIPAL CEPAI;0
HCM;2019;9;PARCERIA MUNICIPAL CMT;0
HCM;2019;9;PARCERIA PUBLICO-PRIVADA;0
HCM;2019;9;PATRIMONIO;0
HCM;2019;9;PATRIMÔNIO;0
HCM;2019;9;PATRIMONIO ADMINISTRACAO CENTRAL;0
HCM;2019;9;PEDAGOGIA;0
HCM;2019;9;PERICIA MEDICA;0
HCM;2019;9;PERÍCIA MÉDICA;0
HCM;2019;9;PERICIA MEDICA/HRB/CHB;0
HCM;2019;9;PESQUISA DE PRECOS;0
HCM;2019;9;PESQUISA E DESENVOLVIMENTO EM COMPRAS PUBLICAS;0
HCM;2019;9;PGRSS;0
HCM;2019;9;PLANEJAMENTO DE AQUISICOES ASSISTENCIAIS;0
HCM;2019;9;PLANEJAMENTO DE COMPRAS E AQUISICOES;0
HCM;2019;9;PLANEJAMENTO E CONTROLE ORCAMENTARIO;0
HCM;2019;9;PLANEJAMENTO E MODELAGEM DE PARCERIAS;0
HCM;2019;9;PLANEJAMENTO E PROGRAMACAO DE INTERVENCAO;0
HCM;2019;9;PLANTÃO MÉDICO INTERNO;0
HCM;2019;9;PORTARIA;0
HCM;2019;9;PORTARIA 400;0
HCM;2019;9;PORTARIA DE PACIENTES;0
HCM;2019;9;PORTARIA E VIGILANCIA;0
HCM;2019;9;PORTARIA E VIGILÂNCIA;0
HCM;2019;9;PORTARIA PRINCIPAL;0
HCM;2019;9;PORTARIA UE E AMB;0
HCM;2019;9;PORTARIA URGENCIA E EMERGENCIA;0
HCM;2019;9;PORTARIA/RECEPÇÃO E VIGILÂNCIA;0
HCM;2019;9;POSTO DE COLETA;0
HCM;2019;9;PRÉ PARTO;0
HCM;2019;9;PRÉ PARTO / PPP;0
HCM;2019;9;PRE-NATAL DE ALTO RISCO E PUERPERIO PATOLOGICO;0
HCM;2019;9;PRÉ-NATAL DE ALTO RISCO E PUERPÉRIO PATOLÓGICO;0
HCM;2019;9;PRÉ-PARTO;0
HCM;2019;9;PRESIDÊNCIA;0
HCM;2019;9;PREVENÇÃO DE INCAPACIDADES;0
HCM;2019;9;PROCURADORIA;0
HCM;2019;9;PROGRAMA DE PSIQUIATRIA FORENSE;0
HCM;2019;9;PROMOÇÃO ASSISTENCIAL A SAUDE;0
HCM;2019;9;PRONTO ATENDIMENTO;0
HCM;2019;9;PRONTO SOCORRO;0
HCM;2019;9;PRONTO SOCORRO SALA 08 - EMERG. CLINICAS;0
HCM;2019;9;PROTOCOLO CHPB/CHB;0
